2023-08-09 04:43:10,79,Veyla Sunspire,125,Harvest Moon Scepter,25
2022-05-26 00:26:53,15,Thaelen Glowspark,195,Potion of Mana Regeneration,72
2022-07-07 09:15:53,56,Aryndis Whitewolf,93,Sword of the Paladin,90
2023-08-24 06:20:08,246,Runorin Darkveil,131,Blade of the Fallen,323
2022-07-03 18:29:47,215,Saphyra Skullcrusher,112,Ring of the Fallen King,86
2023-06-12 11:04:06,160,Orin Shadowheart,134,Girdle of Strength,34
2021-05-25 12:04:14,150,Aerendir Stoneshield,10,Greatsword of Heavenly Wrath,444
2023-03-02 03:50:16,87,Grundor Ironthorn,184,Amulet of the Moon,74
2022-01-31 22:01:33,258,Raelan Leafwhisper,29,Windfury Longsword,756
2021-07-06 00:55:00,169,Daelis Dragonfang,69,Potion of Eternal Vigor,867
2021-09-01 03:55:40,104,Oberion Leafwhisper,124,Armbands of Resilience,64
2022-05-20 00:40:50,274,Lyrielle Seaspray,99,Tome of Elemental Secrets,532
2021-03-17 03:20:59,190,Thorgrim Stoneforge,112,Ring of the Fallen King,86
2022-04-05 20:07:21,204,Aryndis Leafwhisper,125,Harvest Moon Scepter,25
2021-05-14 05:25:33,218,Nymriel Whitewolf,19,Plaguebringer Scythe,4
2021-03-30 09:21:42,233,Selendis Fellseeker,161,Chains of the Abyss,98
2023-05-01 07:42:14,96,Oromis Nightshade,29,Windfury Longsword,756
2022-10-02 11:50:32,32,Qelthar Iceshard,134,Girdle of Strength,34
2022-11-05 08:53:36,253,Aryndis Mistmantle,194,Stormbringer Blade,63
2023-03-16 06:13:28,169,Daelis Dragonfang,208,Robe of the Sage,84
2023-06-20 11:30:58,147,Valyndra Earthshaker,9,Spectral Chainmail,43
2022-10-07 20:40:53,179,Thorgrim Skyshard,112,Ring of the Fallen King,86
2022-05-15 11:22:49,113,Oberion Stoneshield,183,Enchanted Waterskin,63
2021-07-02 05:32:04,87,Grundor Ironthorn,154,Robe of the Sage,65
2023-06-09 19:46:33,210,Xyra Firetalon,24,Scroll of the Phoenix,320
2021-07-13 15:38:47,201,Thorgal Shadowgale,131,Blade of the Fallen,323
2023-05-10 23:43:56,228,Selendis Ravenclaw,150,Potion of Mana Regeneration,65
2023-04-21 21:46:07,35,Drakan Seaspray,75,Crystal of the Ancients,67
2022-11-12 15:25:25,197,Illinor Silvermoon,143,Staff of Tranquility,634
2022-04-15 15:39:37,88,Ulfrik Ragefang,139,Sacred Feather Talisman,640
2021-07-28 09:40:17,155,Veyla Brightscale,154,Robe of the Sage,65
2023-06-20 04:54:11,150,Aerendir Stoneshield,142,Boots of the Pathfinder,75
2023-06-09 05:25:00,268,Xyphera Firetalon,156,Robe of the Sage,87
2022-09-30 23:10:06,7,Raelan Frostbite,134,Girdle of Strength,34
2021-05-19 19:23:55,2,Serafelle Earthward,130,Crown of the Lost King,22
2022-12-22 21:38:36,27,Xyra Steelstrike,124,Armbands of Resilience,64
2021-01-14 08:27:15,76,Daelis Shadowgale,50,Boots of the Pathfinder,523
2023-02-16 14:47:58,127,Xirelle Darkfall,144,Axe of the Moon Chieftain,21
2023-04-26 21:35:06,278,Elanor Earthshaker,181,Mystic Lightshield,54
2021-11-01 01:39:38,35,Drakan Seaspray,102,Armor of the Sea Spirit,74
2021-10-06 08:22:25,16,Oberion Ironthorn,11,Potion of Mana Regeneration,543
2021-02-11 15:15:08,61,Elanor Ironthorn,17,Pauldrons of the Bear,423
2023-04-15 03:56:04,80,Zaela Dragonfang,17,Pauldrons of the Bear,423
2022-07-14 18:04:47,79,Veyla Sunspire,188,Wand of Time,43
2022-07-01 15:35:10,244,Quorlinn Ironsong,47,Amulet of the Fallen King,412
2021-08-22 13:23:57,82,Aryndis Skyfury,45,Boots of the Pathfinder,364
2023-06-06 04:14:45,152,Elandria Stoneforge,86,Blade of the Fallen,28
2023-01-27 02:09:47,155,Veyla Brightscale,153,Blade of the Fallen,65
2021-04-30 02:25:11,259,Thorgrim Dreadbane,194,Stormbringer Blade,63
2021-05-25 20:04:57,104,Oberion Leafwhisper,35,Blade of the Archmage,967
2022-09-22 11:06:42,116,Delgath Earthstrider,188,Wand of Time,43
2023-03-03 01:28:23,104,Oberion Leafwhisper,181,Mystic Lightshield,54
2021-11-13 19:49:11,215,Saphyra Skullcrusher,158,Sunfire Cape,98
2023-07-13 05:01:17,15,Thaelen Glowspark,144,Axe of the Moon Chieftain,21
2022-04-30 09:05:14,200,Selendis Swiftblade,149,Blade of the Fallen,76
2023-08-18 15:13:07,215,Saphyra Skullcrusher,52,Amulet of the Moon,52
2021-02-26 20:27:22,87,Grundor Ironthorn,188,Wand of Time,43
2022-01-20 19:54:08,33,Zyraziel Swiftblade,30,Cursed Bone Necklace,23
2022-10-29 14:35:26,31,Faenar Starshield,154,Robe of the Sage,65
2022-02-04 18:47:23,48,Orik Stormstrike,115,Amulet of the Fallen King,86
2023-01-09 07:45:23,59,Zaela Shadowheart,199,Potion of Dire Strength,18
2022-02-06 13:30:10,248,Thundara Skullcrusher,134,Girdle of Strength,34
2022-12-26 03:27:24,132,Thera Dragonfang,174,Flask of Infinite Courage,65
2021-11-07 14:34:58,178,Zephyra Snowfall,130,Crown of the Lost King,22
2022-09-06 10:33:40,187,Thaldor Shadowflame,171,Plaguebringer Scythe,45
2023-04-28 02:49:32,237,Lyrielle Dreadbane,137,Scroll of Forgotten Knowledge,23
2021-09-20 09:19:55,40,Zyralor Starshield,203,Amulet of the Wind Whisperer,24
2021-03-04 12:52:20,85,Veyla Frostclaw,207,Boots of Swiftness,25
2022-06-04 12:26:14,40,Zyralor Starshield,162,Bread of the Wise,98
2022-01-08 20:40:08,80,Zaela Dragonfang,203,Amulet of the Wind Whisperer,24
2022-07-28 00:47:55,4,Laelor Nightshade,213,Staff of Eldritch Power,42
2022-09-01 16:12:44,110,Azalor Shadowheart,107,Ring of the Sages,856
2021-03-08 14:05:34,56,Aryndis Whitewolf,134,Girdle of Strength,34
2023-01-09 00:38:29,169,Daelis Dragonfang,30,Cursed Bone Necklace,23
2021-11-19 10:30:11,2,Serafelle Earthward,174,Flask of Infinite Courage,65
2021-04-13 16:26:21,213,Veylan Seaspray,14,Boots of Celestial Steps,453
2023-06-24 04:59:41,54,Lythra Flamestrike,213,Staff of Eldritch Power,42
2021-12-01 13:16:03,7,Raelan Frostbite,208,Robe of the Sage,84
2023-07-12 00:32:00,26,Thorgal Nightbane,191,Amulet of the Fallen Queen,63
2021-09-01 06:03:14,163,Saphyra Bloodfang,93,Sword of the Paladin,90
2021-05-06 21:54:53,55,Morwyn Warclaw,179,Scroll of Forgotten Knowledge,34
2021-04-14 06:23:01,190,Thorgrim Stoneforge,72,Axe of the Moon Chieftain,42
2022-07-20 00:52:55,76,Daelis Shadowgale,121,Cloak of Elvenkind,43
2022-11-11 21:25:43,150,Aerendir Stoneshield,54,Frostfire Staff,523
2021-01-23 22:55:31,138,Raelis Bloodfang,99,Tome of Elemental Secrets,532
2023-04-03 21:09:35,82,Aryndis Skyfury,134,Girdle of Strength,34
2022-03-02 14:35:18,27,Xyra Steelstrike,86,Blade of the Fallen,28
2022-04-30 03:45:34,152,Elandria Stoneforge,9,Spectral Chainmail,43
2021-07-18 13:59:43,268,Xyphera Firetalon,14,Boots of Celestial Steps,453
2021-11-19 16:34:50,119,Saphyra Deathbringer,35,Blade of the Archmage,967
2023-03-30 00:32:28,193,Orik Earthshaker,173,Robes of the Archmage,45
2023-02-16 04:39:38,125,Azalor Shadowgale,213,Staff of Eldritch Power,42
2021-09-27 04:36:37,65,Azalor Thundersong,6,Crossbow of Fiery Vengeance,432
2023-05-27 16:36:59,69,Valyndra Bloodfang,72,Axe of the Moon Chieftain,42
2022-02-24 06:47:51,27,Xyra Steelstrike,208,Robe of the Sage,84
2022-12-26 10:19:39,65,Azalor Thundersong,173,Robes of the Archmage,45
2023-07-20 23:34:52,98,Zephyra Deathbringer,139,Sacred Feather Talisman,640
2022-02-12 10:41:07,40,Zyralor Starshield,27,Shield of the Dwarven Lords,2
2023-06-03 08:43:20,176,Faenar Earthshaker,50,Boots of the Pathfinder,523
2022-05-31 03:45:11,253,Aryndis Mistmantle,159,Potion of Eternal Vigor,8
2021-06-11 21:27:56,22,Gilean Oakheart,72,Axe of the Moon Chieftain,42
2021-03-12 02:41:23,97,Lyrielle Frostclaw,67,Amulet of the Wind Whisperer,420
2021-01-02 11:42:06,269,Goromir Shadowheart,173,Robes of the Archmage,45
2022-04-18 19:08:19,209,Kyrion Lightbringer,72,Axe of the Moon Chieftain,42
2022-03-19 16:19:27,265,Illinor Thundersong,99,Tome of Elemental Secrets,532
2021-06-07 17:34:29,147,Valyndra Earthshaker,137,Scroll of Forgotten Knowledge,23
2021-07-07 00:10:22,176,Faenar Earthshaker,19,Plaguebringer Scythe,4
2022-01-08 17:32:44,43,Thorgath Ravenclaw,78,Amulet of the Stars,8
2021-10-26 14:07:00,152,Elandria Stoneforge,121,Cloak of Elvenkind,43
2022-11-28 11:18:59,276,Thorgrim Shadowgale,115,Amulet of the Fallen King,86
2022-07-09 00:20:17,198,Elandria Deathbringer,183,Enchanted Waterskin,63
2021-07-16 03:27:50,278,Elanor Earthshaker,14,Boots of Celestial Steps,453
2022-12-13 05:27:11,122,Aerendir Earthstrider,165,Bow of the Eternal Forest,67
2021-08-13 02:05:29,113,Oberion Stoneshield,62,Bread of the Wise,53
2022-09-29 09:46:38,190,Thorgrim Stoneforge,134,Girdle of Strength,34
2022-12-12 03:00:14,190,Thorgrim Stoneforge,35,Blade of the Archmage,967
2022-11-12 17:48:19,193,Orik Earthshaker,134,Girdle of Strength,34
2022-02-14 05:46:36,88,Ulfrik Ragefang,161,Chains of the Abyss,98
2021-12-23 06:40:20,166,Keldra Moonshard,184,Amulet of the Moon,74
2023-01-23 10:52:11,27,Xyra Steelstrike,203,Amulet of the Wind Whisperer,24
2021-01-22 23:35:56,156,Aryndis Moonshard,190,Windfury Longsword,63
2023-04-10 07:26:38,223,Ulfrik Fellseeker,54,Frostfire Staff,523
2022-04-22 19:14:00,10,Thaelis Starshield,207,Boots of Swiftness,25
2021-07-07 00:54:54,135,Xyra Whitewolf,186,Lockpick of Fates,63
2022-10-25 16:41:09,253,Aryndis Mistmantle,38,Axe of the Moon Chieftain,423
2021-08-12 01:31:10,269,Goromir Shadowheart,184,Amulet of the Moon,74
2022-06-27 14:15:39,125,Azalor Shadowgale,191,Amulet of the Fallen Queen,63
2022-07-03 21:21:27,236,Serafelle Flamestrike,207,Boots of Swiftness,25
2023-08-30 07:40:46,223,Ulfrik Fellseeker,14,Boots of Celestial Steps,453
2021-08-08 02:00:47,113,Oberion Stoneshield,93,Sword of the Paladin,90
2023-08-15 04:11:04,182,Zephyrix Iceshard,158,Sunfire Cape,98
2021-08-14 15:36:18,166,Keldra Moonshard,195,Potion of Mana Regeneration,72
2022-12-21 20:05:50,253,Aryndis Mistmantle,149,Blade of the Fallen,76
2022-02-10 00:21:50,240,Valyndra Earthstrider,11,Potion of Mana Regeneration,543
2023-03-11 11:28:25,25,Orin Earthstrider,142,Boots of the Pathfinder,75
2021-03-28 11:07:51,255,Xyphera Leafwhisper,143,Staff of Tranquility,634
2023-05-16 08:40:06,158,Elandria Firethorn,6,Crossbow of Fiery Vengeance,432
2021-04-25 16:08:49,13,Thaldor Deathbringer,176,Potion of Eternal Vigor,56
2022-06-05 03:01:29,201,Thorgal Shadowgale,188,Wand of Time,43
2022-05-26 02:26:31,10,Thaelis Starshield,24,Scroll of the Phoenix,320
2021-12-31 10:12:44,268,Xyphera Firetalon,130,Crown of the Lost King,22
2022-08-23 12:56:47,143,Thorgath Ashenveil,91,Greaves of the Vanguard,82
2021-05-02 01:15:10,218,Nymriel Whitewolf,14,Boots of Celestial Steps,453
2022-12-10 07:36:12,272,Goromir Skullcrusher,93,Sword of the Paladin,90
2022-12-08 06:31:00,236,Serafelle Flamestrike,174,Flask of Infinite Courage,65
2022-05-13 10:00:05,33,Zyraziel Swiftblade,171,Plaguebringer Scythe,45
2021-11-24 09:45:11,4,Laelor Nightshade,210,Potion of Mana Regeneration,73
2023-09-13 19:56:56,200,Selendis Swiftblade,179,Scroll of Forgotten Knowledge,34
2021-08-26 14:09:01,262,Selendis Starshield,210,Potion of Mana Regeneration,73
2023-05-06 09:51:23,20,Zaela Shadowgale,191,Amulet of the Fallen Queen,63
2022-04-05 02:46:43,252,Raelthorn Shadowgale,183,Enchanted Waterskin,63
2021-03-10 08:32:38,272,Goromir Skullcrusher,210,Potion of Mana Regeneration,73
2023-05-19 23:59:30,240,Valyndra Earthstrider,29,Windfury Longsword,756
2023-08-03 01:28:52,204,Aryndis Leafwhisper,81,Rune-etched Crossbow,56
2021-12-24 10:53:05,280,Gwynara Swiftwind,150,Potion of Mana Regeneration,65
2022-12-26 17:31:20,85,Veyla Frostclaw,29,Windfury Longsword,756
2021-07-25 01:50:25,93,Isolde Runesong,171,Plaguebringer Scythe,45
2021-07-30 08:29:14,213,Veylan Seaspray,86,Blade of the Fallen,28
2022-03-10 22:45:26,7,Raelan Frostbite,207,Boots of Swiftness,25
2022-07-16 12:53:35,242,Veyla Earthstrider,115,Amulet of the Fallen King,86
2021-03-11 05:03:24,204,Aryndis Leafwhisper,19,Plaguebringer Scythe,4
2023-06-10 09:19:44,280,Gwynara Swiftwind,19,Plaguebringer Scythe,4
2021-11-17 18:20:19,69,Valyndra Bloodfang,165,Bow of the Eternal Forest,67
2022-10-15 10:58:51,223,Ulfrik Fellseeker,67,Amulet of the Wind Whisperer,420
2021-08-29 08:23:10,207,Aerendir Earthshaker,183,Enchanted Waterskin,63
2022-03-28 16:24:28,233,Selendis Fellseeker,29,Windfury Longsword,756
2023-08-27 10:49:45,253,Aryndis Mistmantle,171,Plaguebringer Scythe,45
2021-09-29 10:56:27,237,Lyrielle Dreadbane,54,Frostfire Staff,523
2021-04-03 14:42:27,102,Quorlinn Moonshard,161,Chains of the Abyss,98
2022-10-31 08:07:01,132,Thera Dragonfang,9,Spectral Chainmail,43
2023-09-13 04:40:59,237,Lyrielle Dreadbane,207,Boots of Swiftness,25
2023-09-03 10:14:53,184,Illinor Thunderclap,197,Necklace of the Mermaid,82
2022-02-11 20:34:52,33,Zyraziel Swiftblade,118,Robe of the Sage,36
2021-01-21 12:07:08,176,Faenar Earthshaker,162,Bread of the Wise,98
2021-06-11 11:42:50,253,Aryndis Mistmantle,41,Tome of the Elders,272
2022-04-16 04:54:12,90,Endora Darkfall,50,Boots of the Pathfinder,523
2023-01-15 03:02:04,199,Belthorn Cragjaw,121,Cloak of Elvenkind,43
2021-10-21 05:35:30,158,Elandria Firethorn,208,Robe of the Sage,84
2021-07-04 17:49:40,226,Keldra Ravenclaw,52,Amulet of the Moon,52
2021-07-29 02:17:26,79,Veyla Sunspire,139,Sacred Feather Talisman,640
2022-11-13 20:35:17,103,Drakan Ironbane,159,Potion of Eternal Vigor,8
2022-02-10 10:57:49,144,Jadefang Fellseeker,184,Amulet of the Moon,74
2023-09-13 09:44:04,237,Lyrielle Dreadbane,115,Amulet of the Fallen King,86
2021-08-13 20:56:10,244,Quorlinn Ironsong,86,Blade of the Fallen,28
2021-06-23 05:29:17,256,Solandria Stormblade,24,Scroll of the Phoenix,320
2022-12-02 15:04:28,54,Lythra Flamestrike,94,Greatsword of Heavenly Wrath,51
2021-01-23 16:38:54,4,Laelor Nightshade,156,Robe of the Sage,87
2021-03-10 16:38:32,204,Aryndis Leafwhisper,46,Quicksilver Bullets,35
2021-04-14 07:45:36,22,Gilean Oakheart,208,Robe of the Sage,84
2021-11-18 06:14:53,243,Elanor Sunshield,67,Amulet of the Wind Whisperer,420
2022-11-09 06:23:37,116,Delgath Earthstrider,91,Greaves of the Vanguard,82
2021-10-03 12:45:59,143,Thorgath Ashenveil,24,Scroll of the Phoenix,320
2021-03-13 22:10:29,10,Thaelis Starshield,191,Amulet of the Fallen Queen,63
2022-10-20 17:10:34,88,Ulfrik Ragefang,75,Crystal of the Ancients,67
2022-02-23 21:17:01,204,Aryndis Leafwhisper,190,Windfury Longsword,63
2022-03-30 00:11:06,218,Nymriel Whitewolf,156,Robe of the Sage,87
2021-02-15 23:59:21,192,Grundor Steelstrike,144,Axe of the Moon Chieftain,21
2021-06-23 03:29:58,236,Serafelle Flamestrike,194,Stormbringer Blade,63
2022-01-13 22:28:25,210,Xyra Firetalon,146,Veil of the Tempest,54
2023-06-13 15:18:31,74,Veylan Earthstrider,199,Potion of Dire Strength,18
2023-06-24 03:39:51,43,Thorgath Ravenclaw,115,Amulet of the Fallen King,86
2022-10-26 19:49:00,268,Xyphera Firetalon,59,Veil of the Tempest,5
2022-07-20 11:20:53,76,Daelis Shadowgale,200,Staff of Eldritch Power,82
2021-01-10 19:41:21,93,Isolde Runesong,54,Frostfire Staff,523
2022-03-04 11:08:39,127,Xirelle Darkfall,59,Veil of the Tempest,5
2022-02-07 08:07:06,31,Faenar Starshield,121,Cloak of Elvenkind,43
2023-09-08 06:06:15,2,Serafelle Earthward,149,Blade of the Fallen,76
2021-06-01 06:50:52,233,Selendis Fellseeker,38,Axe of the Moon Chieftain,423
2022-08-19 03:24:42,25,Orin Earthstrider,125,Harvest Moon Scepter,25
2023-01-11 10:47:34,92,Thaelis Firemantle,10,Greatsword of Heavenly Wrath,444
2023-04-14 06:23:03,225,Morwyn Darkveil,171,Plaguebringer Scythe,45
2023-01-30 09:38:48,54,Lythra Flamestrike,24,Scroll of the Phoenix,320
2022-05-29 20:10:20,222,Valeria Stormblade,53,Axe of the Moon Chieftain,754
2021-01-04 00:09:05,49,Elandria Shadowflame,124,Armbands of Resilience,64
2022-12-17 05:49:42,143,Thorgath Ashenveil,156,Robe of the Sage,87
2021-01-02 02:47:15,236,Serafelle Flamestrike,59,Veil of the Tempest,5
2022-04-17 09:37:47,272,Goromir Skullcrusher,94,Greatsword of Heavenly Wrath,51
2021-12-30 23:05:49,158,Elandria Firethorn,62,Bread of the Wise,53
2022-11-11 12:44:58,125,Azalor Shadowgale,27,Shield of the Dwarven Lords,2
2021-12-04 05:59:46,253,Aryndis Mistmantle,171,Plaguebringer Scythe,45
2022-04-19 08:06:15,225,Morwyn Darkveil,54,Frostfire Staff,523
2022-05-27 10:55:44,218,Nymriel Whitewolf,59,Veil of the Tempest,5
2022-04-30 00:01:16,251,Selendis Earthshaker,32,Tome of Elemental Secrets,51
2022-04-16 08:31:22,236,Serafelle Flamestrike,156,Robe of the Sage,87
2023-07-17 06:24:05,1,Ulfrik Skyshard,207,Boots of Swiftness,25
2022-06-18 02:24:26,100,Zephyrix Firethorn,62,Bread of the Wise,53
2022-07-01 12:58:58,272,Goromir Skullcrusher,186,Lockpick of Fates,63
2022-08-19 06:02:11,16,Oberion Ironthorn,150,Potion of Mana Regeneration,65
2022-01-01 11:55:42,251,Selendis Earthshaker,184,Amulet of the Moon,74
2021-11-24 18:53:24,225,Morwyn Darkveil,131,Blade of the Fallen,323
2022-07-10 16:40:15,66,Lunarion Steelstrike,165,Bow of the Eternal Forest,67
2021-12-25 07:57:27,213,Veylan Seaspray,184,Amulet of the Moon,74
2023-04-22 21:55:22,110,Azalor Shadowheart,143,Staff of Tranquility,634
2021-09-28 11:19:17,40,Zyralor Starshield,146,Veil of the Tempest,54
2021-08-07 23:17:50,107,Faelthorn Silverbow,142,Boots of the Pathfinder,75
2021-09-17 11:09:18,181,Lunarion Darkbane,14,Boots of Celestial Steps,453
2021-07-14 07:39:15,96,Oromis Nightshade,30,Cursed Bone Necklace,23
2023-03-18 04:45:37,56,Aryndis Whitewolf,130,Crown of the Lost King,22
2022-10-21 22:52:01,13,Thaldor Deathbringer,69,Potion of Eternal Vigor,867
2022-02-02 20:12:08,140,Solandria Grimspine,57,Amethyst Soul Amulet,52
2023-07-01 22:45:09,107,Faelthorn Silverbow,67,Amulet of the Wind Whisperer,420
2022-09-15 07:01:06,66,Lunarion Steelstrike,158,Sunfire Cape,98
2021-05-06 07:58:00,190,Thorgrim Stoneforge,41,Tome of the Elders,272
2022-01-30 06:07:52,48,Orik Stormstrike,162,Bread of the Wise,98
2022-05-01 04:54:54,236,Serafelle Flamestrike,181,Mystic Lightshield,54
2021-07-19 20:05:45,135,Xyra Whitewolf,158,Sunfire Cape,98
2022-02-03 19:24:49,207,Aerendir Earthshaker,59,Veil of the Tempest,5
2021-03-28 06:56:58,122,Aerendir Earthstrider,105,Cursed Bone Necklace,95
2021-05-28 08:29:26,76,Daelis Shadowgale,149,Blade of the Fallen,76
2021-09-25 22:51:31,246,Runorin Darkveil,112,Ring of the Fallen King,86
2023-01-01 02:11:58,107,Faelthorn Silverbow,10,Greatsword of Heavenly Wrath,444
2022-01-17 23:56:49,143,Thorgath Ashenveil,45,Boots of the Pathfinder,364
2021-03-05 01:33:10,61,Elanor Ironthorn,134,Girdle of Strength,34
2022-06-03 23:09:26,128,Gorgrim Fellseeker,54,Frostfire Staff,523
2022-11-11 12:05:38,80,Zaela Dragonfang,83,Potion of Eternal Vigor,92
2022-06-21 13:45:56,222,Valeria Stormblade,165,Bow of the Eternal Forest,67
2023-02-19 05:35:22,152,Elandria Stoneforge,86,Blade of the Fallen,28
2022-01-04 12:01:29,248,Thundara Skullcrusher,134,Girdle of Strength,34
2023-02-19 20:13:01,98,Zephyra Deathbringer,203,Amulet of the Wind Whisperer,24
2023-03-12 18:10:49,15,Thaelen Glowspark,173,Robes of the Archmage,45
2022-12-25 18:04:39,187,Thaldor Shadowflame,130,Crown of the Lost King,22
2021-05-18 01:00:48,79,Veyla Sunspire,53,Axe of the Moon Chieftain,754
2022-02-18 11:39:02,125,Azalor Shadowgale,186,Lockpick of Fates,63
2022-04-06 17:26:03,135,Xyra Whitewolf,35,Blade of the Archmage,967
2021-04-20 13:36:39,35,Drakan Seaspray,122,Crossbow of Fiery Vengeance,63
2021-08-26 23:28:49,237,Lyrielle Dreadbane,38,Axe of the Moon Chieftain,423
2021-10-18 22:27:16,97,Lyrielle Frostclaw,205,Bread of the Wise,34
2022-12-10 11:20:07,252,Raelthorn Shadowgale,14,Boots of Celestial Steps,453
2022-07-08 06:30:22,35,Drakan Seaspray,200,Staff of Eldritch Power,82
2022-10-05 16:19:50,52,Morwyn Duskheart,53,Axe of the Moon Chieftain,754
2021-11-05 12:37:10,248,Thundara Skullcrusher,38,Axe of the Moon Chieftain,423
2023-05-11 11:48:05,25,Orin Earthstrider,47,Amulet of the Fallen King,412
2021-04-21 05:13:26,13,Thaldor Deathbringer,27,Shield of the Dwarven Lords,2
2023-06-13 06:38:13,48,Orik Stormstrike,50,Boots of the Pathfinder,523
2021-12-17 09:21:14,156,Aryndis Moonshard,46,Quicksilver Bullets,35
2023-07-23 08:26:19,92,Thaelis Firemantle,62,Bread of the Wise,53
2022-04-02 16:16:14,40,Zyralor Starshield,190,Windfury Longsword,63
2021-04-26 20:37:10,116,Delgath Earthstrider,207,Boots of Swiftness,25
2021-07-25 13:59:59,26,Thorgal Nightbane,118,Robe of the Sage,36
2021-12-18 11:02:51,103,Drakan Ironbane,69,Potion of Eternal Vigor,867
